"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"14994","Blaise Matuidi","2018-2019","Serie A","Juventus","Midfielder","Outfielder",31,"France",128273,6670225,6661040,NA,"nan","",""
"14995","Carlo Pinsoglio","2018-2019","Serie A","Juventus","Goalkeeper","Goalkeeper",28,"Italy",9628,500694,500004,NA,"nan","",""
"14996","Cristiano Ronaldo","2018-2019","Serie A","Juventus","Forward","Outfielder",33,"Portugal",994168,51696725,51625535,NA,"nan","",""
"14997","Daniele Rugani","2018-2019","Serie A","Juventus","Defender","Outfielder",23,"Italy",96218,5003344,4996454,NA,"nan","",""
"14998","Daouda Peeters","2018-2019","Serie A","Juventus","Midfielder","Outfielder",19,"Belgium",1403,72942,72842,NA,"nan","",""
"14999","Dario Del Fabro","2018-2019","Serie A","Juventus","Defender","Outfielder",23,"Italy",0,0,0,NA,"nan","",""
"15000","Davide Cais","2018-2019","Serie A","Juventus","Forward","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15001","Douglas Costa","2018-2019","Serie A","Juventus","Forward","Outfielder",27,"Brazil",192418,10005788,9992009,NA,"nan","",""
"15002","Emil Audero","2018-2019","Serie A","Juventus","Goalkeeper","Goalkeeper",21,"Italy",17646,917640,916376,NA,"nan","",""
"15003","Emre Can","2018-2019","Serie A","Juventus","Midfielder","Outfielder",24,"Germany",160346,8338007,8326525,NA,"nan","",""
"15004","Eric Lanini","2018-2019","Serie A","Juventus","Forward","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15005","Federico Bernardeschi","2018-2019","Serie A","Juventus","Forward","Outfielder",24,"Italy",96218,5003344,4996454,NA,"nan","",""
"15006","Francesco Pezziardi","2018-2019","Serie A","Juventus","Defender","Outfielder",17,"Italy",0,0,0,NA,"nan","",""
"15007","Giorgio Chiellini","2018-2019","Serie A","Juventus","Defender","Outfielder",33,"Italy",128273,6670225,6661040,NA,"nan","",""
"15008","Giorgio Siani","2018-2019","Serie A","Juventus","Midfielder","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15009","Gonzalo Higuaín","2018-2019","Serie A","Juventus","Forward","Outfielder",30,"Argentina",304673,15843024,15821207,NA,"nan","",""
"15010","Grigoris Kastanos","2018-2019","Serie A","Juventus","Midfielder","Outfielder",20,"Cyprus",4000,208022,207736,NA,"nan","",""
"15011","Hans Nicolussi Caviglia","2018-2019","Serie A","Juventus","Midfielder","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15012","João Cancelo","2018-2019","Serie A","Juventus","Defender","Outfielder",24,"Portugal",96218,5003344,4996454,NA,"nan","",""
"15013","Juan Cuadrado","2018-2019","Serie A","Juventus","Forward","Outfielder",30,"Colombia",128273,6670225,6661040,NA,"nan","",""
"15014","Laurentiu Branescu","2018-2019","Serie A","Juventus","Goalkeeper","Goalkeeper",24,"Romania",0,0,0,NA,"nan","",""
"15015","Leonardo Bonucci","2018-2019","Serie A","Juventus","Defender","Outfielder",31,"Italy",176382,9171898,9159267,NA,"nan","",""
"15016","Leonardo Mancuso","2018-2019","Serie A","Juventus","Forward","Outfielder",26,"Italy",0,0,0,NA,"nan","",""
"15017","Leonardo Spinazzola","2018-2019","Serie A","Juventus","Defender","Outfielder",25,"Italy",48109,2501672,2498226,NA,"nan","",""
"15018","Luca Clemenza","2018-2019","Serie A","Juventus","Midfielder","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15019","Luca Coccolo","2018-2019","Serie A","Juventus","Defender","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15020","Luca Marrone","2018-2019","Serie A","Juventus","Defender","Outfielder",28,"Italy",0,0,0,NA,"nan","",""
"15021","Manolo Portanova","2018-2019","Serie A","Juventus","Midfielder","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15022","Mario Mandzukic","2018-2019","Serie A","Juventus","Forward","Outfielder",32,"Croatia",176382,9171898,9159267,NA,"nan","",""
"15023","Marko Pjaca","2018-2019","Serie A","Juventus","Forward","Outfielder",23,"Croatia",48109,2501672,2498226,NA,"nan","",""
"15024","Martín Cáceres","2018-2019","Serie A","Juventus","Defender","Outfielder",31,"Uruguay",35242,1832578,1830055,NA,"nan","",""
"15025","Matheus Pereira","2018-2019","Serie A","Juventus","Forward","Outfielder",20,"Brazil",0,0,0,NA,"nan","",""
"15026","Mattia De Sciglio","2018-2019","Serie A","Juventus","Defender","Outfielder",25,"Italy",64145,3335563,3330969,NA,"nan","",""
"15027","Mattia Del Favero","2018-2019","Serie A","Juventus","Goalkeeper","Goalkeeper",20,"Italy",1593,82848,82734,NA,"nan","",""
"15028","Mattia Perin","2018-2019","Serie A","Juventus","Goalkeeper","Goalkeeper",25,"Italy",73757,3835357,3830075,NA,"nan","",""
"15029","Medhi Benatia","2018-2019","Serie A","Juventus","Defender","Outfielder",31,"Morocco",96218,5003344,4996454,NA,"nan","",""
"15030","Miralem Pjanic","2018-2019","Serie A","Juventus","Midfielder","Outfielder",28,"Bosnia-Herzegovina",208455,10839679,10824752,NA,"nan","",""
"15031","Moise Kean","2018-2019","Serie A","Juventus","Forward","Outfielder",18,"Italy",17646,917640,916376,NA,"nan","",""
"15032","Nicola Mosti","2018-2019","Serie A","Juventus","Midfielder","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15033","Nicolò Fagioli","2018-2019","Serie A","Juventus","Midfielder","Outfielder",17,"Italy",225,11706,11690,NA,"nan","",""
"15034","Pablo Moreno","2018-2019","Serie A","Juventus","Forward","Outfielder",16,"Spain",0,0,0,NA,"nan","",""
"15035","Paolo Gozzi","2018-2019","Serie A","Juventus","Defender","Outfielder",17,"Italy",225,11706,11690,NA,"nan","",""
"15036","Paulo Dybala","2018-2019","Serie A","Juventus","Forward","Outfielder",24,"Argentina",224491,11673570,11657495,NA,"nan","",""
"15037","Riccardo Orsolini","2018-2019","Serie A","Juventus","Forward","Outfielder",21,"Italy",19239,1000488,999111,NA,"nan","",""
"15038","Rodrigo Bentancur","2018-2019","Serie A","Juventus","Midfielder","Outfielder",21,"Uruguay",32072,1667781,1665485,NA,"nan","",""
"15039","Rogério","2018-2019","Serie A","Juventus","Defender","Outfielder",20,"Brazil",11222,583543,582740,NA,"nan","",""
"15040","Sami Khedira","2018-2019","Serie A","Juventus","Midfielder","Outfielder",31,"Germany",128273,6670225,6661040,NA,"nan","",""
"15041","Simone Muratore","2018-2019","Serie A","Juventus","Midfielder","Outfielder",20,"Italy",866,45026,44964,NA,"nan","",""
"15042","Stefano Beltrame","2018-2019","Serie A","Juventus","Midfielder","Outfielder",25,"Italy",0,0,0,NA,"nan","",""
"15043","Stefano Padovan","2018-2019","Serie A","Juventus","Forward","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15044","Stefano Pellizzari","2018-2019","Serie A","Juventus","Defender","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15045","Stefano Sturaro","2018-2019","Serie A","Juventus","Midfielder","Outfielder",25,"Italy",36021,1873102,1870523,NA,"nan","",""
"15046","Stephy Mavididi","2018-2019","Serie A","Juventus","Forward","Outfielder",20,"England",0,0,0,NA,"nan","",""
"15047","Wojciech Szczesny","2018-2019","Serie A","Juventus","Goalkeeper","Goalkeeper",28,"Poland",128273,6670225,6661040,NA,"nan","",""
"15048","Abukar Mohamed","2018-2019","Serie A","Lazio","Midfielder","Outfielder",19,"Finland",2545,132377,132196,NA,"nan","",""
"15049","Adam Marusic","2018-2019","Serie A","Lazio","Midfielder","Outfielder",25,"Montenegro",25647,1333684,1331848,NA,"nan","",""
"15050","Alessandro Cerbara","2018-2019","Serie A","Lazio","Forward","Outfielder",17,"Italy",225,11706,11690,NA,"nan","",""
"15051","Alessandro Murgia","2018-2019","Serie A","Lazio","Midfielder","Outfielder",21,"Italy",22426,1166186,1164580,NA,"nan","",""
"15052","Alessandro Rossi","2018-2019","Serie A","Lazio","Forward","Outfielder",21,"Italy",9628,500694,500004,NA,"nan","",""
"15053","Alessio Bianchi","2018-2019","Serie A","Lazio","Midfielder","Outfielder",17,"Italy",225,11706,11690,NA,"nan","",""
"15054","Alessio Furlanetto","2018-2019","Serie A","Lazio","Goalkeeper","Goalkeeper",16,"Italy",0,0,0,NA,"nan","",""
"15055","André Anderson","2018-2019","Serie A","Lazio","Midfielder","Outfielder",18,"Italy",0,0,0,NA,"nan","",""
"15056","Bastos","2018-2019","Serie A","Lazio","Defender","Outfielder",27,"Angola",32072,1667781,1665485,NA,"nan","",""
"15057","Bruno Jordão","2018-2019","Serie A","Lazio","Midfielder","Outfielder",19,"Portugal",9628,500694,500004,NA,"nan","",""
"15058","Ciro Immobile","2018-2019","Serie A","Lazio","Forward","Outfielder",28,"Italy",73757,3835357,3830075,NA,"nan","",""
"15059","Daniel Bezziccheri","2018-2019","Serie A","Lazio","Forward","Outfielder",20,"Italy",0,0,0,NA,"nan","",""
"15060","Danilo Cataldi","2018-2019","Serie A","Lazio","Midfielder","Outfielder",23,"Italy",22443,1167086,1165479,NA,"nan","",""
"15061","Davide Di Gennaro","2018-2019","Serie A","Lazio","Midfielder","Outfielder",30,"Italy",25336,1317475,1315660,NA,"nan","",""
"15062","Djavan Anderson","2018-2019","Serie A","Lazio","Midfielder","Outfielder",23,"Netherlands",0,0,0,NA,"nan","",""
"15063","Dusan Basta","2018-2019","Serie A","Lazio","Defender","Outfielder",33,"Serbia",25647,1333684,1331848,NA,"nan","",""
"15064","Edoardo Rezzi","2018-2019","Serie A","Lazio","Forward","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15065","Felipe Caicedo","2018-2019","Serie A","Lazio","Forward","Outfielder",29,"Ecuador",54516,2834868,2830964,NA,"nan","",""
"15066","Francesco Acerbi","2018-2019","Serie A","Lazio","Defender","Outfielder",30,"Italy",48109,2501672,2498226,NA,"nan","",""
"15067","Giorgio Spizzichino","2018-2019","Serie A","Lazio","Defender","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15068","Guido Guerrieri","2018-2019","Serie A","Lazio","Goalkeeper","Goalkeeper",22,"Italy",9628,500694,500004,NA,"nan","",""
"15069","Ivan Vargic","2018-2019","Serie A","Lazio","Goalkeeper","Goalkeeper",31,"Croatia",15880,825786,824648,NA,"nan","",""
"15070","Joaquín Correa","2018-2019","Serie A","Lazio","Forward","Outfielder",23,"Argentina",41683,2167575,2164590,NA,"nan","",""
"15071","Jordan Lukaku","2018-2019","Serie A","Lazio","Defender","Outfielder",23,"Belgium",25647,1333684,1331848,NA,"nan","",""
"15072","Jorge Silva","2018-2019","Serie A","Lazio","Defender","Outfielder",19,"Portugal",502,26115,26079,NA,"nan","",""
"15073","Joseph Marie Minala","2018-2019","Serie A","Lazio","Midfielder","Outfielder",21,"Cameroon",0,0,0,NA,"nan","",""
"15074","Lorenzo Filippini","2018-2019","Serie A","Lazio","Defender","Outfielder",22,"Italy",1039,54031,53957,NA,"nan","",""
"15075","Luan Capanni","2018-2019","Serie A","Lazio","Forward","Outfielder",18,"Brazil",0,0,0,NA,"nan","",""
"15076","Lucas Leiva","2018-2019","Serie A","Lazio","Midfielder","Outfielder",31,"Brazil",73757,3835357,3830075,NA,"nan","",""
"15077","Luis Alberto","2018-2019","Serie A","Lazio","Midfielder","Outfielder",25,"Spain",48109,2501672,2498226,NA,"nan","",""
"15078","Luiz Felipe","2018-2019","Serie A","Lazio","Defender","Outfielder",21,"Brazil",22443,1167086,1165479,NA,"nan","",""
"15079","Mamadou Tounkara","2018-2019","Serie A","Lazio","Forward","Outfielder",22,"Senegal",0,0,0,NA,"nan","",""
"15080","Marco Alia","2018-2019","Serie A","Lazio","Goalkeeper","Goalkeeper",18,"Albania",225,11706,11690,NA,"nan","",""
"15081","Marco Parolo","2018-2019","Serie A","Lazio","Midfielder","Outfielder",33,"Italy",44904,2335074,2331858,NA,"nan","",""
"15082","Marius Adamonis","2018-2019","Serie A","Lazio","Goalkeeper","Goalkeeper",21,"Lithuania",0,0,0,NA,"nan","",""
"15083","Martín Cáceres","2018-2019","Serie A","Lazio","Defender","Outfielder",31,"Uruguay",35242,1832578,1830055,NA,"nan","",""
"15084","Mattia Sprocati","2018-2019","Serie A","Lazio","Forward","Outfielder",25,"Italy",5766,299876,299463,NA,"nan","",""
"15085","Mauro Zitelli","2018-2019","Serie A","Lazio","Defender","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15086","Milan Badelj","2018-2019","Serie A","Lazio","Midfielder","Outfielder",29,"Croatia",48109,2501672,2498226,NA,"nan","",""
"15087","Nicolò Armini","2018-2019","Serie A","Lazio","Defender","Outfielder",17,"Italy",225,11706,11690,NA,"nan","",""
"15088","Patric","2018-2019","Serie A","Lazio","Defender","Outfielder",25,"Spain",25647,1333684,1331848,NA,"nan","",""
"15089","Pedro Neto","2018-2019","Serie A","Lazio","Forward","Outfielder",18,"Portugal",9628,500694,500004,NA,"nan","",""
"15090","Ricardo Kishna","2018-2019","Serie A","Lazio","Forward","Outfielder",23,"Netherlands",0,0,0,NA,"nan","",""
"15091","Riza Durmisi","2018-2019","Serie A","Lazio","Defender","Outfielder",24,"Denmark",35276,1834379,1831853,NA,"nan","",""
"15092","Roberto De Angelis","2018-2019","Serie A","Lazio","Defender","Outfielder",16,"Italy",225,11706,11690,NA,"nan","",""
"15093","Rômulo","2018-2019","Serie A","Lazio","Midfielder","Outfielder",31,"Italy",32038,1665980,1663685,NA,"nan","",""
"15094","Senad Lulic","2018-2019","Serie A","Lazio","Midfielder","Outfielder",32,"Bosnia-Herzegovina",44904,2335074,2331858,NA,"nan","",""
"15095","Sergej Milinkovic-Savic","2018-2019","Serie A","Lazio","Midfielder","Outfielder",23,"Serbia",57720,3001466,2997333,NA,"nan","",""
"15096","Sergio Kalaj","2018-2019","Serie A","Lazio","Defender","Outfielder",18,"Albania",225,11706,11690,NA,"nan","",""
"15097","Silvio Proto","2018-2019","Serie A","Lazio","Goalkeeper","Goalkeeper",35,"Belgium",32072,1667781,1665485,NA,"nan","",""
"15098","Simone Palombi","2018-2019","Serie A","Lazio","Forward","Outfielder",22,"Italy",0,0,0,NA,"nan","",""
"15099","Stefan Radu","2018-2019","Serie A","Lazio","Defender","Outfielder",31,"Romania",44904,2335074,2331858,NA,"nan","",""
"15100","Thomas Strakosha","2018-2019","Serie A","Lazio","Goalkeeper","Goalkeeper",23,"Albania",32072,1667781,1665485,NA,"nan","",""
"15101","Tiago Casasola","2018-2019","Serie A","Lazio","Defender","Outfielder",22,"Argentina",0,0,0,NA,"nan","",""
"15102","Valon Berisha","2018-2019","Serie A","Lazio","Midfielder","Outfielder",25,"Kosovo",48109,2501672,2498226,NA,"nan","",""
"15103","Wallace","2018-2019","Serie A","Lazio","Defender","Outfielder",23,"Brazil",28869,1501183,1499115,NA,"nan","",""
"15104","Adam Ounas","2018-2019","Serie A","Napoli","Forward","Outfielder",21,"Algeria",28869,1501183,1499115,NA,"nan","",""
"15105","Alberto Grassi","2018-2019","Serie A","Napoli","Midfielder","Outfielder",23,"Italy",25647,1333684,1331848,NA,"nan","",""
"15106","Alessandro D'Andrea","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",18,"Italy",225,11706,11690,NA,"nan","",""
"15107","Alessio Zerbin","2018-2019","Serie A","Napoli","Forward","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15108","Alex Meret","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",21,"Italy",32072,1667781,1665485,NA,"nan","",""
"15109","Alfredo Bifulco","2018-2019","Serie A","Napoli","Forward","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15110","Allan","2018-2019","Serie A","Napoli","Midfielder","Outfielder",27,"Brazil",64145,3335563,3330969,NA,"nan","",""
"15111","Amadou Diawara","2018-2019","Serie A","Napoli","Midfielder","Outfielder",20,"Guinea",22443,1167086,1165479,NA,"nan","",""
"15112","Amato Ciciretti","2018-2019","Serie A","Napoli","Forward","Outfielder",24,"Italy",15395,800571,799468,NA,"nan","",""
"15113","Amin Younes","2018-2019","Serie A","Napoli","Forward","Outfielder",24,"Germany",48109,2501672,2498226,NA,"nan","",""
"15114","Antonio Pio Daniele","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",15,"Italy",0,0,0,NA,"nan","",""
"15115","Antonio Romano","2018-2019","Serie A","Napoli","Midfielder","Outfielder",22,"Italy",0,0,0,NA,"nan","",""
"15116","Arkadiusz Milik","2018-2019","Serie A","Napoli","Forward","Outfielder",24,"Poland",80181,4169453,4163712,NA,"nan","",""
"15117","Armando Anastasio","2018-2019","Serie A","Napoli","Defender","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15118","Carlos Vinícius","2018-2019","Serie A","Napoli","Forward","Outfielder",23,"Brazil",0,0,0,NA,"nan","",""
"15119","David Ospina","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",29,"Colombia",44904,2335074,2331858,NA,"nan","",""
"15120","Davide Marfella","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",18,"Italy",0,0,0,NA,"nan","",""
"15121","Dries Mertens","2018-2019","Serie A","Napoli","Forward","Outfielder",31,"Belgium",128273,6670225,6661040,NA,"nan","",""
"15122","Elseid Hysaj","2018-2019","Serie A","Napoli","Defender","Outfielder",24,"Albania",51313,2668270,2664596,NA,"nan","",""
"15123","Fabián Ruiz","2018-2019","Serie A","Napoli","Midfielder","Outfielder",22,"Spain",48109,2501672,2498226,NA,"nan","",""
"15124","Faouzi Ghoulam","2018-2019","Serie A","Napoli","Defender","Outfielder",27,"Algeria",76961,4001955,3996444,NA,"nan","",""
"15125","Gennaro Tutino","2018-2019","Serie A","Napoli","Forward","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15126","Gianluca Gaetano","2018-2019","Serie A","Napoli","Midfielder","Outfielder",18,"Italy",225,11706,11690,NA,"nan","",""
"15127","Igor Lasicki","2018-2019","Serie A","Napoli","Defender","Outfielder",23,"Poland",0,0,0,NA,"nan","",""
"15128","José Callejón","2018-2019","Serie A","Napoli","Forward","Outfielder",31,"Spain",96218,5003344,4996454,NA,"nan","",""
"15129","João Pedro Piai","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",17,"Brazil",0,0,0,NA,"nan","",""
"15130","Kalidou Koulibaly","2018-2019","Serie A","Napoli","Defender","Outfielder",27,"Senegal",112237,5836334,5828297,NA,"nan","",""
"15131","Karim Zedadka","2018-2019","Serie A","Napoli","Midfielder","Outfielder",18,"France",0,0,0,NA,"nan","",""
"15132","Kévin Malcuit","2018-2019","Serie A","Napoli","Defender","Outfielder",26,"France",25647,1333684,1331848,NA,"nan","",""
"15133","Leandrinho","2018-2019","Serie A","Napoli","Forward","Outfielder",19,"Brazil",4155,216127,215830,NA,"nan","",""
"15134","Lorenzo Insigne","2018-2019","Serie A","Napoli","Forward","Outfielder",27,"Italy",147531,7671615,7661050,NA,"nan","",""
"15135","Lorenzo Tonelli","2018-2019","Serie A","Napoli","Defender","Outfielder",28,"Italy",35276,1834379,1831853,NA,"nan","",""
"15136","Luca Palmiero","2018-2019","Serie A","Napoli","Midfielder","Outfielder",22,"Italy",0,0,0,NA,"nan","",""
"15137","Luigi D'Ignazio","2018-2019","Serie A","Napoli","Defender","Outfielder",20,"Italy",225,11706,11690,NA,"nan","",""
"15138","Luigi Sepe","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",27,"Italy",16036,833890,832742,NA,"nan","",""
"15139","Marek Hamsik","2018-2019","Serie A","Napoli","Midfielder","Outfielder",30,"Slovakia",112237,5836334,5828297,NA,"nan","",""
"15140","Mario Prezioso","2018-2019","Serie A","Napoli","Midfielder","Outfielder",22,"Italy",0,0,0,NA,"nan","",""
"15141","Marko Rog","2018-2019","Serie A","Napoli","Midfielder","Outfielder",22,"Croatia",41683,2167575,2164590,NA,"nan","",""
"15142","Maurizio Schaeper","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",19,"Italy",225,11706,11690,NA,"nan","",""
"15143","Mário Rui","2018-2019","Serie A","Napoli","Defender","Outfielder",27,"Portugal",57720,3001466,2997333,NA,"nan","",""
"15144","Nikita Contini","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",22,"Italy",0,0,0,NA,"nan","",""
"15145","Nikola Maksimovic","2018-2019","Serie A","Napoli","Defender","Outfielder",26,"Serbia",38480,2000977,1998222,NA,"nan","",""
"15146","Orestis Karnezis","2018-2019","Serie A","Napoli","Goalkeeper","Goalkeeper",32,"Greece",16036,833890,832742,NA,"nan","",""
"15147","Pio Schiavi","2018-2019","Serie A","Napoli","Defender","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15148","Piotr Zielinski","2018-2019","Serie A","Napoli","Midfielder","Outfielder",24,"Poland",35276,1834379,1831853,NA,"nan","",""
"15149","Raffaele Russo","2018-2019","Serie A","Napoli","Forward","Outfielder",19,"Italy",225,11706,11690,NA,"nan","",""
"15150","Raúl Albiol","2018-2019","Serie A","Napoli","Defender","Outfielder",32,"Spain",67348,3502161,3497338,NA,"nan","",""
"15151","Roberto Inglese","2018-2019","Serie A","Napoli","Forward","Outfielder",26,"Italy",38480,2000977,1998222,NA,"nan","",""
"15152","Roberto Insigne","2018-2019","Serie A","Napoli","Forward","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15153","Sebastiano Luperto","2018-2019","Serie A","Napoli","Defender","Outfielder",21,"Italy",12832,667292,666374,NA,"nan","",""
"15154","Simone Verdi","2018-2019","Serie A","Napoli","Forward","Outfielder",25,"Italy",57720,3001466,2997333,NA,"nan","",""
"15155","Umberto Otranto","2018-2019","Serie A","Napoli","Midfielder","Outfielder",20,"Italy",848,44125,44065,NA,"nan","",""
"15156","Vlad Chiriches","2018-2019","Serie A","Napoli","Defender","Outfielder",28,"Romania",54516,2834868,2830964,NA,"nan","",""
"15157","Zinédine Machach","2018-2019","Serie A","Napoli","Midfielder","Outfielder",22,"France",5992,311583,311154,NA,"nan","",""
"15158","Abdou Diakhate","2018-2019","Serie A","Parma","Midfielder","Outfielder",19,"Senegal",8052,418746,418170,NA,"nan","",""
"15159","Alberto Grassi","2018-2019","Serie A","Parma","Midfielder","Outfielder",23,"Italy",25647,1333684,1331848,NA,"nan","",""
"15160","Alessandro Bastoni","2018-2019","Serie A","Parma","Defender","Outfielder",19,"Italy",12832,667292,666374,NA,"nan","",""
"15161","Alessandro Deiola","2018-2019","Serie A","Parma","Midfielder","Outfielder",22,"Italy",2857,148587,148383,NA,"nan","",""
"15162","Alessandro Minelli","2018-2019","Serie A","Parma","Defender","Outfielder",18,"Italy",0,0,0,NA,"nan","",""
"15163","Alessio Da Cruz","2018-2019","Serie A","Parma","Forward","Outfielder",21,"Netherlands",9628,500694,500004,NA,"nan","",""
"15164","Amato Ciciretti","2018-2019","Serie A","Parma","Forward","Outfielder",24,"Italy",15395,800571,799468,NA,"nan","",""
"15165","Andrea Di Maggio","2018-2019","Serie A","Parma","Defender","Outfielder",17,"Italy",0,0,0,NA,"nan","",""
"15166","Andrea Dini","2018-2019","Serie A","Parma","Goalkeeper","Goalkeeper",22,"Italy",0,0,0,NA,"nan","",""
"15167","Antonino Barillà","2018-2019","Serie A","Parma","Midfielder","Outfielder",30,"Italy",9628,500694,500004,NA,"nan","",""
"15168","Antonio Di Gaudio","2018-2019","Serie A","Parma","Forward","Outfielder",28,"Italy",11222,583543,582740,NA,"nan","",""
"15169","Antonio Junior Vacca","2018-2019","Serie A","Parma","Midfielder","Outfielder",28,"Italy",0,0,0,NA,"nan","",""
"15170","Bruno Alves","2018-2019","Serie A","Parma","Defender","Outfielder",36,"Portugal",22443,1167086,1165479,NA,"nan","",""
"15171","Carl Davordzie","2018-2019","Serie A","Parma","Forward","Outfielder",18,"Ghana",0,0,0,NA,"nan","",""
"15172","Cristian Cauz","2018-2019","Serie A","Parma","Defender","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15173","Cristian Galano","2018-2019","Serie A","Parma","Forward","Outfielder",27,"Italy",0,0,0,NA,"nan","",""
"15174","Davide Mastaj","2018-2019","Serie A","Parma","Forward","Outfielder",20,"Poland",0,0,0,NA,"nan","",""
"15175","Drissa Camara","2018-2019","Serie A","Parma","Midfielder","Outfielder",16,"Cote d'Ivoire",0,0,0,NA,"nan","",""
"15176","Emmanuele Matino","2018-2019","Serie A","Parma","Defender","Outfielder",19,"Italy",0,0,0,NA,"nan","",""
"15177","Fabio Ceravolo","2018-2019","Serie A","Parma","Forward","Outfielder",31,"Italy",17646,917640,916376,NA,"nan","",""
"15178","Fabrizio Bagheria","2018-2019","Serie A","Parma","Goalkeeper","Goalkeeper",17,"Italy",433,22513,22482,NA,"nan","",""
"15179","Facundo Lescano","2018-2019","Serie A","Parma","Forward","Outfielder",21,"Argentina",0,0,0,NA,"nan","",""
"15180","Federico Dimarco","2018-2019","Serie A","Parma","Defender","Outfielder",20,"Italy",6407,333196,332736,NA,"nan","",""
"15181","Francesco Galuppini","2018-2019","Serie A","Parma","Forward","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15182","Francesco Giorno","2018-2019","Serie A","Parma","Midfielder","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"15183","Francesco Golfo","2018-2019","Serie A","Parma","Forward","Outfielder",23,"Italy",0,0,0,NA,"nan","",""
"15184","Francisco Sierralta","2018-2019","Serie A","Parma","Defender","Outfielder",21,"Chile",4814,250347,250002,NA,"nan","",""
"15185","Gabriel Brazão","2018-2019","Serie A","Parma","Goalkeeper","Goalkeeper",17,"Brazil",12815,666392,665474,NA,"nan","",""
"15186","Gervinho","2018-2019","Serie A","Parma","Forward","Outfielder",31,"Cote d'Ivoire",32072,1667781,1665485,NA,"nan","",""
"15187","Giacomo Ricci","2018-2019","Serie A","Parma","Defender","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15188","Gianni Munari","2018-2019","Serie A","Parma","Midfielder","Outfielder",35,"Italy",9628,500694,500004,NA,"nan","",""
"15189","Giovanni Pinto","2018-2019","Serie A","Parma","Defender","Outfielder",26,"Italy",5714,297174,296766,NA,"nan","",""
"15190","Giuseppe Carriero","2018-2019","Serie A","Parma","Midfielder","Outfielder",20,"Italy",2562,133278,133094,NA,"nan","",""
"15191","Jacopo Dezi","2018-2019","Serie A","Parma","Midfielder","Outfielder",26,"Italy",12832,667292,666374,NA,"nan","",""
"15192","Jonathan Biabiany","2018-2019","Serie A","Parma","Forward","Outfielder",30,"France",19239,1000488,999111,NA,"nan","",""
"15193","José Machín","2018-2019","Serie A","Parma","Midfielder","Outfielder",21,"Equatorial Guinea",5195,270159,269787,NA,"nan","",""
"15194","Juan Ramos","2018-2019","Serie A","Parma","Defender","Outfielder",21,"Uruguay",0,0,0,NA,"nan","",""
"15195","Juraj Kucka","2018-2019","Serie A","Parma","Midfielder","Outfielder",31,"Slovakia",30826,1602943,1600736,NA,"nan","",""
"15196","Leo Stulac","2018-2019","Serie A","Parma","Midfielder","Outfielder",23,"Slovenia",7377,383625,383097,NA,"nan","",""
"15197","Lorenzo Adorni","2018-2019","Serie A","Parma","Defender","Outfielder",19,"Italy",0,0,0,NA,"nan","",""
"15198","Lorenzo Saporetti","2018-2019","Serie A","Parma","Defender","Outfielder",22,"Italy",0,0,0,NA,"nan","",""
"15199","Lorenzo Simonetti","2018-2019","Serie A","Parma","Midfielder","Outfielder",21,"Italy",0,0,0,NA,"nan","",""
"15200","Luca Rigoni","2018-2019","Serie A","Parma","Midfielder","Outfielder",33,"Italy",11222,583543,582740,NA,"nan","",""
